title;price;location A;location B;location C;location D;size;lat;long
Lux dupleks, Marijane Gregoran, 127 m2, 140.000 €;140000;Beograd ;Opština Palilula ;Karaburma ;Marijane Gregoran ;127;44.8131683;20.5090059
Novogradnja, Cvetkova pijaca, 54 m2, 99.900€ + PDV;99900;Beograd ;Opština Zvezdara ;Cvetkova pijaca ;;54;44.7929494;20.5037812
Stan Beograd Crveni krst - Svetozara Nikolajevića;265000;Beograd ;Opština Vračar ;Crveni krst ;Svetozara Nikolajevića ;83;44.7958809;20.4919331
Vračar, Resavska, 96m2, 3.5 + PARKING;275000;Beograd ;Opština Vračar ;Krunska ;Resavska ;96;44.8080975;20.4661039
VIŠEGRADSKA, 34M2 (30M2+4M2 TERASA);107000;Beograd ;Opština Savski venac ;Kneza Miloša ;Višegradska ;34;44.8012379;20.4548196
Čukarica, Cerak vinogradi - Cerski venac, 96m2;135000;Beograd ;Opština Čukarica ;Cerak vinogradi ;Cerski venac ;96;44.7446588;20.4170022
Kalenić pijaca - Mileševska 57m2 ID#28;125000;Beograd ;Opština Vračar ;Kalenić pijaca ;Mileševska ;57;44.8001747;20.475769
Dedinje - Mihaila Avramovića 103m2 ID#1345;239000;Beograd ;Opština Savski venac ;Dedinje ;Mihaila Avramovića ;103;44.7667295;20.4624418
Obrenovac, centar, novogradnja 1100 evra/m2, 150m2;165000;Beograd ;Opština Obrenovac ;Obrenovac (mesto) ;;150;44.6536553;20.2000541
ŠUMICE * Porodična Kuća Uknjižena kao Stan;175000;Beograd ;Opština Voždovac ;Lekino brdo ;Rada Neimara ;126;44.787889;20.4929308
BW - Scala 2, BEZ PROVIZIJE ZA KUPCE, ID 17200;422888;Beograd ;Opština Savski venac ;Beograd na vodi ;Scala 2;112;44.8125449;20.46123
Skojevsko naselje, 3.5, 69m2, bez ulaganja;128000;Beograd ;Opština Rakovica ;Skojevsko naselje ;Kosmajskog odreda ;69;44.7491221;20.4397347
PROTE MATEJE...98m2;210000;Beograd ;Opština Vračar ;Slavija ;Prote Mateje ;98;44.8027838;20.465944
Dolačka MIRIJEVO Zvezdara Beograd Srbija;94000;Beograd ;Opština Zvezdara ;Mirijevo ;Dolačka ;80;44.7848935;20.528188
Zvezdara, Vukov Spomenik, , 4.0, 132m2;420000;Beograd ;Opština Zvezdara ;Vukov Spomenik ; ;132;44.8046413;20.4832729
RETKO U PONUDI;166250;Beograd ;Opština Rakovica ;Skojevsko naselje ;Luke Vojvodića ;90;44.7495677;20.4351669
Bulevar kralja Aleksandra, 1.5, terasa, V, lift;111900;Beograd ;Opština Zvezdara ;Depo ;Bulevar kralja Aleksandra ;34;44.788217;20.5166378
Vračar - Beogradska, 51m2;158000;Beograd ;Opština Vračar ;Beogradska ;Beogradska ;51;44.8056134;20.4697996
Novi Beograd, Bežanijska kosa 3 - Srđana Aleksića,;78000;Beograd ;Opština Novi Beograd ;Bežanijska kosa 3;Srđana Aleksića ;40;44.809217;20.3625645
Čukarica, Banovo brdo, 62m2, 112.500 Eur;112500;Beograd ;Opština Čukarica ;Banovo brdo ;Vinodolska ;62;44.7804664;20.4127367
Višnjička banja, 53 m2, 73.950 €;73950;Beograd ;Opština Palilula ;Višnjička Banja ; ;53;44.82226;20.534591
BW - Scala 2, BEZ PROVIZIJE ZA KUPCE, ID 17199;247888;Beograd ;Opština Savski venac ;Beograd na vodi ;Scala 2;72;44.8125449;20.46123
Novi Beograd, Bežanijska kosa, 84 m2, 180.000 €;180000;Beograd ;Opština Novi Beograd ;Bežanijska kosa 1;Marka Čelebonovića ;84;44.8185799;20.3826804
Novi Beograd, Blok 38 ( Geneks)- Narodnih heroja 4;145000;Beograd ;Opština Novi Beograd ;Blok 38;Narodnih heroja ;42;44.8215804;20.4047143
BW Terraces - stan 203.15m2 -bez provizije;955888;Beograd ;Opština Savski venac ;Beograd na vodi ; ;203;44.8125449;20.46123
Bulevar Milutina Milankovića, BLOK 37A, Novi Beogr;195000;Beograd ;Opština Novi Beograd ;Blok 37;Bulevar Milutina Milankovića ;100;44.8172537;20.4001765
Bežanijska kosa II mz, 71m2,3.0,V/VII,uknj,130.000;130000;Beograd ;Opština Novi Beograd ;Bežanijska kosa 2;Ljubinke Bobić ;71;44.8134561;20.3787709
Milete Jakšića, SEVERNI BULEVAR, Zvezdara ID#2054;250000;Beograd ;Opština Zvezdara ;Severni bulevar ;Milete Jakšića ;126;44.8103739;20.4933597
Grahovska ČUBURSKI PARK Vračar Beograd Srbija;165000;Beograd ;Opština Vračar ;Čubura ;Grahovska ;58;44.7948659;20.478747
Kolarčeva TERAZIJE Stari grad Beograd Srbija;237000;Beograd ;Opština Stari grad ;Terazije ;Kolarčeva ;79;44.81451999999999;20.4603705
Mis Irbijeva UČITELJSKO NASELJE Zvezdara Beogra...;210800;Beograd ;Opština Zvezdara ;Učiteljsko naselje ;Mis Irbijeva ;124;44.788185;20.5076159
Tomaša Ježa KALENIĆ Vračar Beograd Srbija;350000;Beograd ;Opština Vračar ;Kalenić pijaca ;Tomaša Ježa ;110;44.8001747;20.475769
Metohijska CRVENI KRST Vračar Beograd Srbija;196000;Beograd ;Opština Vračar ;Crveni krst ;Metohijska ;109;44.7934492;20.4924071
Gavrila Principa, CENTAR, Savski venac ID#1543;121500;Beograd ;Opština Savski venac ;Centar ;Gavrila Principa ;64;44.8117361;20.4561673
Zemun, Oračka – stan 50 m2;74911;Beograd ;Opština Zemun ;Ćukovac ;Oračka ;50;44.8444299;20.4072352
Autokomanda, Veternička,1.5, 32m2, 1/2,uknj.62.000;62000;Beograd ;Opština Voždovac ;Autokomanda ;Veternička ;32;44.7913058;20.4645038
Centar, Jug Bogdanova,3.0, 74m2, salonac, uknjižen;150000;Beograd ;Opština Stari grad ;Zeleni venac ;Jug Bogdanova ;74;44.8138769;20.457184
Đeram kod pijace, 64m+30, LUX;127000;Beograd ;Opština Zvezdara ;Đeram pijaca ;Marka Oreškovića ;64;44.80133319999999;20.4872266
Vračar, Niška 2.0, 50, 91.000;91000;Beograd ;Opština Vračar ;Centar ;;50;41.9953628;21.4246078
Zmaja od Noćaja KRALJA PETRA Stari grad Beograd...;150000;Beograd ;Opština Stari grad ;Kralja Petra ;Zmaja od Noćaja ;75;44.820932;20.456502
Meše Selimovića MIRIJEVO Zvezdara Beograd Srbija;160000;Beograd ;Opština Zvezdara ;Mirijevo ;Meše Selimovića ;150;44.794589;20.5369869
Vojvode Dobrnjca BOTANIČKA BAŠTA Palilula Beogr...;260000;Beograd ;Opština Palilula ;Botanička bašta ;Vojvode Dobrnjca ;91;44.8158313;20.4746806
Vojvode Savatija ĐERAM PIJACA Zvezdara Beograd ...;208000;Beograd ;Opština Zvezdara ;Đeram pijaca ;Vojvode Savatija ;90;44.80133319999999;20.4872266
Janka Veselinovića CENTAR Vračar Beograd Srbija;920000;Beograd ;Opština Vračar ;Kalenić pijaca ;Janka Veselinovića ;291;44.8001747;20.475769
Bulevar despota Stefana SKADARLIJA Stari grad B...;275000;Beograd ;Opština Stari grad ;Skadarlija ;Bulevar despota Stefana ;98;44.8166063;20.4650864
Kneginje Zorke KALENIĆ PIJACA Vračar Beograd Sr...;330000;Beograd ;Opština Vračar ;Kalenić pijaca ;Kneginje Zorke ;100;44.8001747;20.475769
Majke Jevrosime CENTAR Stari grad Beograd Srbija;360000;Beograd ;Opština Stari grad ;Centar ;Majke Jevrosime ;101;44.8135097;20.466435
Svetogorska POLITIKA Stari grad Beograd Srbija;220000;Beograd ;Opština Stari grad ;Politika ;Svetogorska ;93;44.8141223;20.4676634
Mileševska KALENIĆ PIJACA Vračar Beograd Srbija;245000;Beograd ;Opština Vračar ;Kalenić pijaca ;Mileševska ;64;44.8001747;20.475769
Stan na Autokomandi ID#116428;200000;Beograd ;Opština Savski venac ;Humska ;Oblakovska ;84;44.7932837;20.4622165
BORČA, Palilula ID#2433;60900;Beograd ;Opština Palilula ;Borča ; ;42;44.8787385;20.4667137
BORČA, Palilula ID#2434;62335;Beograd ;Opština Palilula ;Borča ; ;43;44.8787385;20.4667137
BORČA, Palilula ID#2435;61610;Beograd ;Opština Palilula ;Borča ; ;42;44.8787385;20.4667137
BORČA, Palilula ID#2436;62074;Beograd ;Opština Palilula ;Borča ; ;43;44.8787385;20.4667137
Svetogorska SKUPŠTINA Stari grad Beograd Srbija;495000;Beograd ;Opština Stari grad ;Skupština ;Svetogorska ;100;44.8115854;20.4658261
Jelenov žleb BELE VODE Čukarica Beograd Srbija;74000;Beograd ;Opština Čukarica ;Bele vode ;Jelenov žleb ;66;45.69176789999999;14.6666745
Đorđa Radojlovića DEDINJE Savski venac Beograd ...;339000;Beograd ;Opština Savski venac ;Dedinje ;Đorđa Radojlovića ;160;44.772577;20.457557
Vračar, 4.5, 112m2 ID#1558;195000;Beograd ;Opština Vračar ;Južni bulevar ;Sime Igumanova ;112;44.7921008;20.4741101
Borča, 84 m2, 1, TA, ozakonjen, 3,0 soban,T;30000;Beograd ;Opština Palilula ;Borča ;Put za Ovču ;84;44.8820771;20.4887841
Hram svetog Save, kvalitetan, novogradnja, ID17819;205000;Beograd ;Opština Vračar ;Hram svetog Save ;Šumatovačka ;80;44.7981492;20.4691058
Lekino brdo, 2.0, 38m2,;90000;Beograd ;Opština Voždovac ;Lekino brdo ;Mitropolita Stratimirovića ;38;44.7891937;20.4947692
Tršćanska, CARA DUŠANA, Zemun ID#1073;186600;Beograd ;Opština Zemun ;Cara Dušana ;Tršćanska ;88;44.8535393;20.390932
Petlovo brdo - Rasinska, terasa 40m2, Garaža 12m2;97000;Beograd ;Opština Rakovica ;Petlovo brdo ;Rasinska ;73;44.7224548;20.4290119
BW - Quartet 4, BEZ PROVIZIJE ZA KUPCE, ID 17196;414888;Beograd ;Opština Savski venac ;Beograd na vodi ;Quartet 4;116;44.8125449;20.46123
STARI GRAD GORNJI DORCOL 106m2 T+FB -371000e;371000;Beograd ;Opština Stari grad ;Dorćol ;KNEGINJE LJUBICE ;106;44.8214304;20.4636937
BW - Quartet 4, BEZ PROVIZIJE ZA KUPCE, ID 17195;499888;Beograd ;Opština Savski venac ;Beograd na vodi ;Quartet 4;137;44.8125449;20.46123
BW - Quartet 4 - BEZ PROVIZIJE ZA KUPCE, ID 17194;391888;Beograd ;Opština Savski venac ;Beograd na vodi ;Quartet 4;114;44.8125449;20.46123
2,5 nov stan na Ledinama;83400;Beograd ;Opština Novi Beograd ;Ledine ;Vojvođanska ;60;44.8007768;20.3341549
Lux stan Lekino brdo ID#115392;460000;Beograd ;Opština Voždovac ;Lekino brdo ; ;142;44.7891937;20.4947692
Čukarica, Filmski grad, Nebojše Đukelića, 2.5, 50m;82000;Beograd ;Opština Čukarica ;Filmski grad ;Nebojše Đukelića ;50;44.7572038;20.4268359
- ZVEZDARA SF 11076;2650;Beograd ;Opština Zvezdara ;Slavujev venac ;STJEPANA LJUBISE ;71;44.8073777;20.4835957
+ SAVSKI VENAC SF 6827;210000;Beograd ;Opština Savski venac ;Balkanska ;LOMINA ;65;44.8099304;20.4592896
STAN -CENTAR- BOTANIČKA BAŠTA;177000;Beograd ;Opština Palilula ;Botanička bašta ;Draže Pavlovića ;103;44.8133759;20.476949
Savski venac - Centar - 4.0 ID#15059;220000;Beograd ;Opština Savski venac ;Centar ;Admirala Geprata ;90;44.8081686;20.4604624
Bilecka 74m2 3,0, pr/4, lux,,novogradnja, mogucno;135000;Beograd ;Opština Voždovac ;FON - Bilećka ; ;74;44.7677617;20.4786785
Golf naselje - Izvorska, 134,04m2 ID#2357;419500;Beograd ;Opština Čukarica ;Golf ;Izvorska ;134;;
2.0 nov stan na Ledinama;54600;Beograd ;Opština Novi Beograd ;Ledine ;Vojvođanska ;42;44.8007768;20.3341549
BANOVO BRDO,2.5,61m2,NOVOGRADNJA,LUX;143500;Beograd ;Opština Čukarica ;Banovo brdo ;XXX ;61;44.7767729;20.4155629
Palilula, Višnjička Banja, Višnjički venac, 2.0, 5;75500;Beograd ;Opština Palilula ;Višnjička Banja ;Višnjički venac ;53;44.8178725;20.5395709
BW Quartet 1, novembar 2023 – BEZ PROVIZIJE ID#111;393888;Beograd ;Opština Savski venac ;Beograd na vodi ;Hercegovačka ;117;44.8099885;20.4501919
SAVSKI VENAC CENTAR 80m2 135000e;135000;Beograd ;Opština Savski venac ;Centar ;ADMIRALA GEPRATA ;80;44.8081686;20.4604624
Generala Aračića, BOGOSLOVIJA, Palilula ID#2128;145000;Beograd ;Opština Palilula ;Bogoslovija ;Generala Aračića ;93;44.8146488;20.4974023
BORČA, Palilula ID#2428;78329;Beograd ;Opština Palilula ;Borča ; ;54;44.8787385;20.4667137
BORČA, Palilula ID#2429;80011;Beograd ;Opština Palilula ;Borča ; ;55;44.8787385;20.4667137
BORČA, Palilula ID#2430;61364;Beograd ;Opština Palilula ;Borča ; ;42;44.8787385;20.4667137
BORČA, Palilula ID#2431;62654;Beograd ;Opština Palilula ;Borča ; ;43;44.8787385;20.4667137
kod Knez Mihailove ID#2953;360000;Beograd ;Opština Stari grad ;Trg Republike ;Obilićev Venac ;105;44.8157449;20.4593895
Bulevar -5.0 sa garažnim mestom ID#2952;255000;Beograd ;Opština Vračar ;Centar ; ;122;41.9953628;21.4246078
#42942; Prodaja; Stan; TERAZIJE;799000 EUR;;;;
#40734; Prodaja; Stan; BEOGRAD NA VODI-VISTA;3400;;;;
Luks stan - Merin Hill - Lekino brdo ID#2604;340000;Beograd ;Opština Voždovac ;Lekino brdo ;Vojislava Nanovića ;150;44.7843271;20.5008679
KARABURMA, 63m2, pr, ta ID#78741;82000;Beograd ;Opština Palilula ;Karaburma ;Salvadora Aljendea ;63;44.807402;20.5222945
Prodaja 3.0 stana Vračar Šumatovačka;205000;Beograd ;Opština Vračar ;Hram svetog Save ;Šumatovačka ;80;44.7981492;20.4691058
1.5 stan kod Cvetkove pijace, Olge Jovanović ID#12;125000;Beograd ;Opština Zvezdara ;Cvetkova pijaca ;Olge Jovanović ;60;44.7918119;20.5049727
Luksuzna novogradnja na Vračaru, Lamartinova ID#10;400000;Beograd ;Opština Vračar ;Neimar ;Lamartinova ;104;44.7936504;20.4699307
4.0 stan na Banovom brdu, Nedeljka Čabrinovića ID#;125000;Beograd ;Opština Čukarica ;Banovo brdo ;Nedeljka Čabrinovića ;86;44.7757746;20.4159848
3.0 luksuzan stan na Karaburmi, Jahorinska ID#1117;141980;Beograd ;Opština Palilula ;Karaburma ;Jahorinska ;76;44.82082920000001;20.4613632
3.0 luksuzan stan na Karaburmi, Jahorinska ID#1116;140740;Beograd ;Opština Palilula ;Karaburma ;Jahorinska ;75;44.82082920000001;20.4613632
3.5 Senjak 100m2 - Hitno!;204000;Beograd ;Opština Savski venac ;Senjak ;Simićeva ;100;44.7928649;20.4326704
Zvezdara,70 m2 ID#1569;179400;Beograd ;Opština Zvezdara ;Gradska bolnica ;Brsjačka ;70;44.7962691;20.5027626
Paviljoni, Tosin bunar;110000;Beograd ;Opština Novi Beograd ;Paviljoni ;Tosin bunar ;61;44.8268679;20.3981927
Funkcionalan stan u najlepšem delu Vračara ID#1157;207000;Beograd ;Opština Vračar ;Krunski venac ;Prote Mateje ;69;44.8050943;20.4705167
Višegradska 34kvm(T);107000;Beograd ;Opština Savski venac ;Klinički centar ;Višegradska ;34;44.7981748;20.4569476
CRVENI KRST -uknjižen - 58m2 -2,5 u novijoj zgradi;145000;Beograd ;Opština Zvezdara ;Crveni krst ;Bregalnička ;58;44.7960843;20.4910268
Salonac u centru, Gavrila Principa, 85m2;180000;Beograd ;Opština Savski venac ;Gavrila Principa ;Gavrila Principa ;85;44.8117361;20.4561673
Voždovac,Stepa Stepanović, trosoban 82m2, uknjižen;185000;Beograd ;Opština Voždovac ;Naselje Stepa Stepanović ;Šumadijske divizije ;82;44.7607959;20.4911909
Hram Graničarska, 4.0, 2/3, duplex;260000;Beograd ;Opština Vračar ;Hram svetog Save ;Graničarska ;100;44.7981492;20.4691058
BW - Quartet 4, BEZ PROVIZIJE ZA KUPCE, ID 17192;274888;Beograd ;Opština Savski venac ;Beograd na vodi ;Quartet 4;82;44.8125449;20.46123
Beograd, Borča, Stan, 3.0, 84m2;65000;Beograd ;Opština Palilula ;Borča ;Drinske divizije ;84;44.8867002;20.4559827
Blok 61, renoviran, dve jedinice,uknjižen,ID 17795;150000;Beograd ;Opština Novi Beograd ;Blok 61;Dr Ivana Ribara ;75;44.8021686;20.3684788
VRACAR VRACAR - METROPOL 48m2 105000e;105000;Beograd ;Opština Vračar ;Pravni fakultet ;BRACE NEDIC ;48;44.8072896;20.472733
Čukarica, Julino brdo - Vodovodska;91000;Beograd ;Opština Čukarica ;Julino brdo ;Vodovodska ;66;44.7609441;20.4078887
Stari grad, Dorćol - Dunavski kej;400000;Beograd ;Opština Stari grad ;Dorćol ;Dunavski kej ;172;44.8296572;20.4578157
Vračar, Južni bulevar - Vojvode Hrvoja;162800;Beograd ;Opština Vračar ;Južni bulevar ;Vojvode Hrvoja ;74;44.7915514;20.4745394
Voždovac, Dušanovac - Vojvode Đurovića;280000;Beograd ;Opština Voždovac ;Dušanovac ;Vojvode Đurovića ;125;44.7809868;20.4777856
Stari grad, centar - Kralja Milana;101000;Beograd ;Opština Stari grad ;Centar ;Kralja Milana ;38;44.80677;20.4643415
Voždovac, Dušanovac - Peke Pavlovića;27000;Beograd ;Opština Voždovac ;Dušanovac ;Peke Pavlovića ;34;44.7810564;20.4860124
Stari grad, Knez Mihailova, 38m2;120000;Beograd ;Opština Stari grad ;Knez Mihailova ;Gračanička ;38;44.8181686;20.4536839
Lekino Brdo,Davida Pajića, 70,18m2 ID#35379;175450;Beograd ;Opština Voždovac ;Lekino brdo ;Davida Pajića ;70;44.7915556;20.4832087
Žarkovo, Repiška, 87 m2, 117.000 ID#1922;117000;Beograd ;Opština Čukarica ;Žarkovo ;Repiška ;87;44.7610532;20.4165466
Blok 37 ID#2725;134900;Beograd ;Opština Novi Beograd ;Blok 37;Bulevar Arsenija Čarnojevića ;74;44.8207188;20.402011
BW - Quartet 4, BEZ PROVIZIJE ZA KUPCE, ID 17189;254888;Beograd ;Opština Savski venac ;Beograd na vodi ;Quartet ;77;44.8125449;20.46123
BW - Quartet 4, BEZ PROVIZIJE ZA KUPCE, ID 17188;239888;Beograd ;Opština Savski venac ;Beograd na vodi ;Quartet 4;74;44.8125449;20.46123
*DIMITRIJA TUCOVIĆA, 165m2, VI, cg, gar. mesto, uk;280000;Beograd ;Opština Zvezdara ;Đeram pijaca ;Dimitrija Tucovića ;165;44.80133319999999;20.4872266
BW Aurora, BEZ PROVIZIJE KUPCA, ID 14010;388888;Beograd ;Opština Savski venac ;Beograd na vodi ;Aurora ;119;44.8125449;20.46123
BW Libera decembar 2023. – BEZ PROVIZIJE ID#1104;323888;Beograd ;Opština Savski venac ;Beograd na vodi ;Hercegovačka ;80;44.8099885;20.4501919
Kumodraž, 2.0,58+T, II/II, 64.000;64000;Beograd ;Opština Voždovac ;Kumodraž ;Prava ;58;44.73943329999999;20.5098129
ZVEZDARA, Supilova jednosoban 35kvm;47990;Beograd ;Opština Zvezdara ;Severni bulevar ;Supilova ;35;44.8073516;20.4965588
Borska 78m2;88000;Beograd ;Opština Rakovica ;Kanarevo brdo ;Borska ;78;44.7546441;20.4568155
3.0 Medak II 82m2 +podrumske prost. + deo dvorišta;95000;Beograd ;Opština Voždovac ;Medaković 2;Ignjata Joba  ;82;44.7728618;20.4982396
STARI GRAD Strahinjića bana 3,0 uknjižen I sprat;234990;Beograd ;Opština Stari grad ;Dorćol ;Strahinjića bana ;81;44.8221362;20.4604617
VRAČAR, Novopazarska salonski dvostran CG;199990;Beograd ;Opština Vračar ;Kalenić pijaca ;Novopazarska ;80;44.8001747;20.475769
1.5 Đeram 44m2, lux;118000;Beograd ;Opština Zvezdara ;Đeram pijaca ;Đevđelijska  ;44;44.80133319999999;20.4872266
Karaburma, dupleks, 3.5, 100+T;125000;Beograd ;Opština Palilula ;Karaburma ;Salvadora Aljendea ;100;44.807402;20.5222945
BORČA, Palilula ID#2427;60914;Beograd ;Opština Palilula ;Borča ; ;42;44.8787385;20.4667137
Cerski venac Čukarica 98m2 300000evra lux renovira;300000;Beograd ;Opština Čukarica ;Cerak vinogradi ;Cerski venac ;98;44.7446588;20.4170022
Ljubomira Stojanovića, Profesorska kolonija 69m2;150000;Beograd ;Opština Palilula ;Profesorska kolonija ;Ljubomira Stojanovića ;69;44.8142503;20.4788381
Banjica Radomira Markovića 59 m2 Vpr/3 3,0 115000;115000;Beograd ;Opština Voždovac ;Banjica ;Radomira Markovića ;59;44.7507107;20.4781041
Zemun - Prvomajska - 1.0+1.0 ID#15420;63000;Beograd ;Opština Zemun ;Novi grad ;Prvomajska ;56;44.8422911;20.3829816
Beograd, Vidikovac, Stan, 4.0, 110m2;325000;Beograd ;Opština Rakovica ;Vidikovac ;Pilota Mihaila Petrovića ;110;44.7431597;20.4206307
Beograd, Mirijevo, Stan, 1.5, 39m2;69815;Beograd ;Opština Zvezdara ;Mirijevo ;Podmorničara Đorđa Mitrovića ;39;44.7951617;20.5430042
Beograd, Mirijevo, Stan, 1.5, 45m2;80270;Beograd ;Opština Zvezdara ;Mirijevo ;Podmorničara Đorđa Mitrovića ;45;44.7951617;20.5430042
Beograd, Mirijevo, Stan, 1.5, 48m2;86650;Beograd ;Opština Zvezdara ;Mirijevo ;Podmorničara Đorđa Mitrovića ;48;44.7951617;20.5430042
Beograd, Mirijevo, Stan, 1.5, 42m2;75500;Beograd ;Opština Zvezdara ;Mirijevo ;Podmorničara Đorđa Mitrovića ;42;44.7951617;20.5430042
Beograd, Djeram pijaca, Stan, 1.5, 42m2;118000;Beograd ;Opština Zvezdara ;Đeram pijaca ;Đevđelijska ;42;44.80133319999999;20.4872266
VRACAR CRVENI KRST 109m2 2L -196000e;196000;Beograd ;Opština Vračar ;Crveni krst ;METOHIJSKA ;109;44.7934492;20.4924071
DR.IVANA RIBARA, 2.5, 76m2, V, cg, uknj, 145.000 e;145000;Beograd ;Opština Novi Beograd ;Dr Ivana Ribara ;Dr Ivana Ribara ;76;44.8000403;20.3694329
2,0 Vracar , Pozarevacka , odlican stan , parking;157000;Beograd ;Opština Vračar ;Crveni krst ;Pozarevacka ;53;44.6217617;21.2049061
NOVO U PONUDI;225000;Beograd ;Opština Savski venac ;Palata pravde ;Durmitorska ;103;44.8011684;20.4523979
Stan u Zorinoj, bez ikakvih ulaganja ID#114586;62000;Beograd ;Opština Čukarica ;Žarkovo ;Zorina ;40;44.7615346;20.4130631
Zvezdara, Gradska bolnica - Velebitska 57m2;171000;Beograd ;Opština Zvezdara ;Gradska bolnica ;Velebitska ;57;;
Dr Ivana Ribara, troiposoban;115000;Beograd ;Opština Novi Beograd ;Dr Ivana Ribara ;Dr Ivana Ribara ;98;44.8000403;20.3694329
3.0, Centar, Dečanska, LUX, 109m2;284000;Beograd ;Opština Stari grad ;Trg Nikole Pašića ;Dečanska ;109;44.8123432;20.4636696
Čukarica, Železnik, 8. marta, 1.0, 36m2;52500;Beograd ;Opština Čukarica ;Železnik ;8. marta;36;44.7285926;20.3749395
BW - Quartet 3, BEZ PROVIZIJE ZA KUPCE, ID 17187;527888;Beograd ;Opština Savski venac ;Beograd na vodi ;Quartet 3;152;44.8125449;20.46123
Vinodolska BANOVO BRDO Čukarica Beograd Srbija;112500;Beograd ;Opština Čukarica ;Banovo brdo ;Vinodolska ;62;44.7804664;20.4127367
Voždovac, Lekino brdo - Debarska, 62m2;125000;Beograd ;Opština Voždovac ;Lekino brdo ;Debarska ;62;44.7891937;20.4947692
Gornji grad - Drinska, 123m2- HITNA PRODAJA;180000;Beograd ;Opština Zemun ;Gornji grad ;Drinska ;123;45.8147052;15.9733762
+ VRAČAR SF 34;138900;Beograd ;Opština Vračar ;Kalenić pijaca ;POŽAREVAČKA ;42;44.8001747;20.475769
Vračar, Crveni krst, Mileševska, 1.0, 63m2;135450;Beograd ;Opština Vračar ;Crveni krst ;Mileševska ;63;44.7979686;20.4851487
Vero - Vojvode Vlahovića - 157m2 mereno 168m2 ID#6;250000;Beograd ;Opština Voždovac ;Braće Jerković ;Vojvode Vlahovića ;157;44.7615321;20.5028696
OLIMP- AVIV PARK, LUX, 86(T), retko u ponudi;140000;Beograd ;Opština Zvezdara ;Olimp ;Živka Davidovića  ;86;44.7941017;20.5096174
Rakovica, Petlovo brdo, Nićifora Ninkovića, 3.0, 2;150000;Beograd ;Opština Rakovica ;Petlovo brdo ;Nićifora Ninkovića ;200;44.7185988;20.4256642
Čukarica, Cerak, Jablanička , 2.0, 78m2;139860;Beograd ;Opština Čukarica ;Cerak ;Jablanička  ;78;44.7488325;20.420022
Lux stan na odličnoj lokaciji ID#116576;292500;Beograd ;Opština Voždovac ;Saobraćajni fakultet ;Milice Milojković ;117;44.7658643;20.4832307
Blok 9A - Palmira Toljatija 85m2 ID#927;119900;Beograd ;Opština Novi Beograd ;Blok 9a;Palmira Toljatija ;85;44.8322487;20.4123374
Stari grad - Terazije - 6.0 ID#15418;850000;Beograd ;Opština Stari grad ;Terazije ;Terazije ;300;44.8126696;20.4612717
Kvalitetan, uknjižen, odmah useljiv! ID#1040;211000;Beograd ;Opština Novi Beograd ;Bežanijska kosa 1;Marka Čelebonovića ;96;44.8185799;20.3826804
Sređen, bez ikakvih ulaganja 69kvm;166000;Beograd ;Opština Voždovac ;Naselje Stepa Stepanović ;Timočke divizije ;69;44.7592408;20.4896037
Trošarina, lux, novogradnja, neuseljavan, ID 17528;250000;Beograd ;Opština Voždovac ;Trošarina ;Vojvode Stepe ;125;44.7614158;20.4844951
RUŠANJ;66000;Beograd ;Opština Čukarica ;Rušanj ;Kneginje Anastasije ;78;44.6828726;20.4364906
Kod Knez Mihallove 4.0 96(L) 3/5LUX;320000;Beograd ;Opština Stari grad ;Centar ;Marsala Birjuzova ;96;44.8156636;20.4559422
Blok 38 ID#2905;189000;Beograd ;Opština Novi Beograd ;Blok 38;Bulevar Milutina Milankovića ;88;44.8153414;20.4043629
RAKOVICA VIDIKOVAC 38m2 L+dvo -63000e;63000;Beograd ;Opština Rakovica ;Vidikovac ;SRETENA MLADENOVICA MIKE ;38;44.7337838;20.4227123
Bulevar, luksuzna novogradnja ID#1645;132678;Beograd ;Opština Zvezdara ;Kluz ;Bulevar Kralja Aleksandra ;49;44.78934659999999;20.5156802
Prodaja stana u novogradnji, 50m2, Green Residence;130000;Beograd ;Opština Palilula ;Hala Pionir ;Dragoslava Srejovića ;51;44.815548;20.4847738
NOVI BEOGRAD-Blok 72, 132m2, VII, lux, uk. ID#7503;210000;Beograd ;Opština Novi Beograd ;Dr Ivana Ribara ;Dr Ivana Ribara ;132;44.8000403;20.3694329
Novogradnja ID#111202;49900;Beograd ;Opština Zvezdara ;Cvetanova ćuprija ;Cvetanova Ćuprija ;32;44.7674746;20.5139649
3.0 STAN Zarkovo, KOPAONICKA;96000;Beograd ;Opština Čukarica ;Žarkovo ;Kopaonicka ;61;44.7528178;20.4155103
3.0 PALILULA-CENTAR, UKNJIŽEN;225000;Beograd ;Opština Palilula ;Centar ;Bulevar Despota Stefana ;127;44.8172865;20.4790816
IZUZETNO FUNKCIONALAN 2.5 STAN U HUSINSKIH RUDARA;83000;Beograd ;Opština Palilula ;Karaburma ;Husinskih rudara ;61;44.8115412;20.5187378
ZEMUN PREGREVICA NOVOGRADNJA 61m2 JEDNOIPOSOBAN;122000;Beograd ;Opština Zemun ;Pregrevica ;PREGREVICA ;61;44.8547444;20.3915123
Savski Venac, Beograd na vodi - Durmitorska 45m2;105000;Beograd ;Opština Savski venac ;Beograd na vodi ;Durmitorska ;45;44.8011684;20.4523979
